103496,309122,103495
16776,16777
741203,741204
767684,767685
178283,178284
567385,567386
722693,722694
1317,1318
26331,26332
685310,685311
780192,780191
688348,688349
412786,412787
291936,291935
25145,25146
19700,19701
740928,740927
653265,653266
384259,384260
20320,20321
583072,583071
154409,154410
283925,283926
489785,489786
523889,523890
419428,419429
779208,779207
478492,478493
90398,90399
392536,392537
316354,316355
563090,563091
454552,454551
110787,110788
86650,86651
563209,563210
738505,738506
254075,254076
483960,483959
609356,609357
619372,619373
731853,731854
530440,530439
110366,110367
736891,736892
280974,280975
701603,701604
710933,475790
456105,456106
249227,249228
477073,477074
50082,50083
641602,641603
358059,358060
704002,704003
69497,69498
214488,214487
506900,506901
376512,376511
54806,54807
432398,432399
665814,665815
177280,177281
192038,192039
658808,658809
786766,786767
351475,351476
575714,575715
548620,548621
787768,787767
431147,431148
190492,190493
471072,471071
766874,766875
279738,279739
570329,570330
236832,236833
30670,30671
720995,720996
316937,316938
371451,371452
405728,405727
486380,486381
126785,126786
78601,78602
132251,132252
558000,557999
541928,541929
198192,198191
439820,46198
104078,104079
241408,241409
217324,217325
783265,783266
403230,403231
375289,375290
4153,4154
27490,27491
31581,31582
97528,97527
369082,369083
600784,600785
311606,311607
138688,138687
137234,137235
3819,3820
607756,607757
590858,590859
368901,368902
326608,326607
676000,675999
193832,193833
242236,242237
468568,468569
342418,342419
97348,97349
120013,120014
650224,650225
245467,245468
665053,665054
499576,499575
380109,380110
399098,399099
64857,64858
584043,584044
322997,322998
262842,262843
139818,139819
605382,605383
26741,26742
87860,87861
133368,133369
419233,419234
302385,302386
602498,602499
741952,741951
786752,786753
226182,226183
111240,111241
750628,750629
603566,603567
558182,558183
359914,359915
221924,221925
754509,754510
525753,525754
82014,82015
365564,365565
658424,658425
546172,546173
210828,210829
434470,434471
178635,178636
67641,67642
467944,467943
484254,484255
20228,20229
509984,509985
709944,709945
442809,442810
765669,765670
59232,59233
669366,669367
611434,611435
413216,413215
500608,500609
373160,373161
553313,553314
93232,93233
669897,669898
248408,248409
307077,307078
364342,364343
256810,256811
248920,248919
730870,730871
272912,272913
39565,39566
620302,620303
743064,743063
181403,181404
1297,1298
571177,571178
446947,446948
20787,20788
573541,573542
161565,161566
524253,524254
738581,738582
178347,178348
36161,36162
627330,627331
520212,520213
145801,145802
602453,602454
515804,224124
285832,285833
51724,51725
278992,278991
76907,76908
116362,116363
96496,96495
550208,550207
137261,137262
55120,55119
640512,640511
414716,414717
687344,687345
645580,645581
519698,519699
618784,618783
303301,303302
635428,635429
154376,154375
390531,390532
465698,465699
313296,313297
407085,407086
452504,452503
444278,444279
227763,227764
354044,354045
580781,580782
753008,753009
117540,117541
292244,292245
683430,683431
122794,122795
741810,741811
394156,394157
766654,766655
297712,297713
229974,229975
314617,314618
554076,554077
475396,475397
589315,589316
236974,236975
215322,215323
484824,484825
687629,687630
676917,676918
139084,139085
45117,45118
17040,17041
74209,74210
784048,784047
424969,424970
439435,439436
781850,781851
94683,94684
112252,112253
337987,337988
133848,133849
147510,147511
92522,92523
776466,776467
755598,755599
509988,509989
402484,402485
783249,783250
446788,446789
110176,110175
606520,606521
535462,535463
318210,318211
218804,218805
341114,341115
171230,171231
291933,291934
661073,661074
124595,419062
300656,300655
40408,40407
196782,196783
641795,641796
373905,373906
576702,576703
133864,133865
81225,81226
261665,261666
63046,63047
674829,674830
636790,636791
660688,660689
561026,561027
257361,257362
720128,720127
681554,681555
739641,739642
739586,739587
23252,23253
347528,347529
401738,401739
731227,731228
598854,598855
672512,672513
321997,321998
374112,374111
474771,474772
520755,520756
354314,354315
23694,23695
581928,581929
363376,363375
652060,652061
350094,350095
747046,747047
278405,278406
69114,69115
96070,96071
398096,398097
351968,351967
360592,360591
380705,380706
268930,268931
186411,186412
437419,314804
195836,195837
570472,570471
61652,61653
323394,323395
684589,684590
537585,537586
191129,191130
202496,202497
429098,429099
357348,357349
256850,256851
743270,743271
244197,244198
277419,277420
683192,683193
316826,316827
64881,64882
555952,555953
749992,749993
441429,441430
226466,226467
664682,664683
679722,679723
711992,711993
176760,176761
46229,46230
621430,621431
76668,76669
699020,699021
460016,460015
453470,453471
277547,277548
766976,766977
564552,564551
697030,697031
347209,347210
12580,12581
570205,570206
508068,508069
238316,238317
223641,223642
269174,269175
197824,197823
265300,265301
572306,572307
696548,696549
720008,720007
437851,437852
435449,435450
133088,133087
425628,425629
605217,605218
164089,164090
731353,731354
277046,277047
195507,195508
440283,440284
476603,476604
711958,711959
244787,244788
779060,779061
762524,762525
402267,402268
200968,200969
789434,789435
102008,102007
615217,615218
98629,98630
269859,269860
321844,321845
485261,485262
23226,23227
680725,680726
428976,428975
526550,526551
477129,477130
123633,384114
300444,300445
184590,184591
444946,444947
706585,706586
442816,442817
483446,483447
360589,360590
263216,263215
176892,176893
345560,345561
385760,385761
607420,607421
461269,461270
32977,32978
617901,617902
219209,219210
222462,222463
196888,196887
739546,739547
27810,27811
609486,609487
491888,491887
657601,657602
117110,117111
715800,715799
742938,742939
604037,604038
7772,7773
477704,477703
113779,113780
470886,470887
561333,561334
137418,137419
675198,675199
521129,521130
153828,153829
128918,128919
766091,766092
103877,103878
161662,161663
675282,675283
649313,649314
520563,520564
264464,151095
542696,542697
453368,453369
711886,711887
87346,87347
12989,12990
280956,280957
562947,562948
203981,203982
779873,779874
275086,275087
445788,445789
614374,614375
126235,126236
183441,183442
739965,739966
589241,589242
103859,103860
187056,187057
224240,224239
158928,158927
418268,418269
312824,312825
147232,147233
131330,131331
331187,331188
759662,759663
39750,39751
575936,575935
275433,275434
761051,761052
365793,365794
217301,217302
542033,542034
94633,94634
658406,658407
192897,192898
311210,311211
64648,64649
264577,264578
594869,594870
429556,429557
167450,167451
393974,393975
719306,719307
647179,601852,63517,63518
76328,76327
461976,461975
379049,379050
136740,136741
140450,140451
180256,180257
7134,7135
196293,196294
44344,44343
326984,326985
772776,772777
596288,596287
246968,246967
156008,156009
643768,643769
55858,55859
609917,609918
489835,489836
453840,453841
442892,442893
771526,771527
765275,765276
165746,165747
214206,214207
351074,351075
32891,32892
689440,689439
104388,104389
233733,233734
44570,44571
452162,452163
705054,705055
400899,400900
719682,719683
265324,265325
362398,362399
314950,314951
269020,269021
21896,21895
181250,181251
722077,722078
415076,415077
678368,678367
278784,278785
424619,424620
526005,526006
528861,528862
460724,460725
325443,325444
315501,315502
779686,779687
13173,13174
170193,170194
517162,517163
108931,108932
489984,489985
620270,620271
127160,127161
254619,254620
2691,2692
417040,417041
66376,66375
76816,76815
35403,35404
158026,158027
649958,649959
431348,431349
600164,685215
26102,26103
358769,358770
144192,144193
366622,366623
524530,524531
284865,284866
519011,519012
327894,327895
366708,366709
218914,218915
436259,436260
106638,106639
230080,230081
146378,146379
429268,429269
453555,453556
477977,477978
764270,764271
557400,557399
439329,439330
230859,230860
592229,592230
592661,592662
182568,182569
96244,96245
729376,729377
224922,224923
566155,566156
209850,209851
419625,419626
625843,625844
117201,117202
277992,277993
286753,286754
277526,277527
741664,741665
705830,705831
112108,112109
410250,410251
448993,448994
147731,552598,429031
464364,464365
774937,774938
705001,705002
669733,669734
181672,181673,349972,789340
100012,100013
69418,69419
609480,609481
247064,247063
644049,644050
51546,646967
614070,614071
788896,788895
367696,367697
569299,569300
288954,288955
712148,712149
396416,396415
531720,531721
111796,111797
216682,216683
294388,294389
706638,706639
76480,76479
661330,661331
60873,60874
283121,283122
413331,413332
391123,391124
671635,671636
275138,275139
680954,680955
390512,390511
264531,264532
605706,605707
545269,545270
413240,413239
681608,681607
656352,656351
428354,428355
511869,511870
385644,385645
78277,78278
177800,177799
241650,241651
218912,218913
587821,587822
662813,662814
412178,412179
236300,236301
267990,267991
298557,298558
59494,59495
659781,659782
757691,757692
454691,454692
281397,281398
749009,749010
459042,459043
491800,491801
758152,758151
503542,503543
317296,317295
732400,732401
630563,630564
703150,703151
344685,344686
504325,504326
538794,538795
210585,210586
631310,631311
3345,3346
356790,356791
38134,38135
347993,347994
443592,443591
545870,545871
771040,771039
591016,591017
285267,285268
47768,47769
641778,641779
651814,651815
388657,388658
134139,134140
235546,235547
788552,788553
648133,648134
558500,558501
64562,64563
347470,347471
371453,371454
421228,421229
204770,204771
738128,738127
172072,172073
270588,270589
413400,413401
653470,653471
305066,305067
240309,240310
215441,215442
246899,246900
472368,472367
201010,201011
770312,770311
710186,710187
9789,9790
627308,627309
680457,680458
34849,34850
551848,551847
177170,177171
189355,189356
24346,24347
21520,21519
655392,655393
388674,388675
673493,673494
236971,236972
119936,119937
211777,211778
775724,775725
125024,125025
363416,363415
227619,227620
367536,367537
129704,129703
508422,508423
376968,376969
555484,555485
146038,146039
728561,728562
578472,578473
203845,203846
66068,66069
156040,156039
639856,639857
196076,196077
757741,757742
732210,732211
594248,594247
488978,488979
79592,79593
367436,367437
662114,662115
215076,215077
238608,238609
214517,214518
366410,366411
518504,518503
209059,209060
531368,531369
571210,571211
630992,630991
159637,159638
487260,487261
575840,575839
571616,571617
128625,128626
398597,398598
42100,42101
136178,136179
546102,546103
343956,343957
196696,196697
14592,14593
280000,280001
79854,79855
680896,680895
536270,536271
322602,322603
451408,451407
403925,403926
700008,700009
121169,121170
291386,291387
70305,70306
23208,23209
157490,157491
621546,621547
691877,691878
304153,304154
674972,674973
589781,589782
349009,349010,690628
602752,602753
133937,133938
526556,526557
121496,121495
569120,569121
396492,396493
277265,277266
642009,642010
334901,334902
747139,747140
246643,246644
738169,738170
54348,54349
695662,695663
48857,48858
486393,340514
14630,14631
244835,244836
356337,356338
628448,628449
557481,557482
372746,372747
781443,781444
617003,617004
311296,311297
393384,393385
344948,344949
209299,209300
75058,75059
713555,713556
698595,698596
446596,446597
700232,648027,648028
504524,504525
21795,21796
154422,154423
608456,608455
102179,102180
210324,210325
771515,771516
536298,536299
145492,145493
679093,679094
548392,548393
666504,666503
482798,482799
692884,692885
586453,586454
500320,500319
359744,359745
226033,226034
240080,240079
443368,443367
521536,521537
603829,603830
683752,683751
553797,553798
81005,81006
259496,259497
780586,780587
421936,421935
107036,107037
194923,194924
748201,155682,155683
537944,537945
762746,762747
433954,433955
145077,145078
673102,673103
634877,634878
24676,24677
630616,630615
81700,81701
779188,779189
219193,219194
200085,200086
18300,18301
550912,550911
519440,519441
225437,225438
641768,641769
576968,576967
288057,288058
598962,598963
55776,55777
79436,79437
536054,536055
23720,23721
28976,28977
315628,315629
337864,337865
476805,476806
715625,715626
194120,194121
23025,23026
720693,720694
782201,782202
672337,672338
207056,207055
1753,1754
776769,776770
234850,234851
707568,707567
258572,258573
670645,670646
775610,775611
408027,408028
511877,511878
342014,342015
30150,30151
151805,151806
228397,228398
738757,738758
45883,45884
558024,558025
715267,715268
159923,159924
69939,69940
46576,46575
539499,539500
533413,533414
395179,395180
168080,168081
575164,575165
334019,334020
32809,32810
225866,225867
634741,634742
386725,386726
622805,622806
41205,41206
41874,41875
630018,630019
7302,7303
334859,334860
572984,572983
382449,382450
436289,436290
660638,660639
694560,694561
84497,84498
352953,352954
155557,155558
201222,201223
435097,435098
568553,568554
52937,52938
383281,383282
400914,400915
496680,496679
476488,476489
159160,159159
583419,583420
661069,661070
192070,192071
340282,340283
393152,393153
312564,312565
268539,268540
622041,622042
635366,635367
7628,7629
537181,537182
380493,380494
202203,202204
178555,178556
657728,657729
389157,389158
422016,422015
783251,783252
68769,68770
335078,335079
95755,95756
652098,652099
326971,11140
398652,398653
105354,105355
209852,209853
8004,8005
753748,753749
752574,752575
361705,361706
382899,382900
158893,158894
579429,579430
232013,232014
563602,563603
381566,381567
442984,442983
754438,754439
419686,419687
274514,274515
342672,342673
395988,395989
750888,750889
131506,131507
119755,119756
242764,242765
426017,426018
738980,738981
289792,289791
772089,772090
574588,574589
27832,27833
714691,714692
750833,750834
141435,141436
724227,724228
291203,291204
612832,612833
457532,457533
680338,680339
183019,183020
188976,188975
255497,255498
626803,626804
377382,377383
53720,53721
425144,425143
83669,83670
415355,415356
434704,434703
772990,772991
426883,426884
457822,457823
185907,185908
623755,623756
378076,378077
754728,754727
762251,762252
403907,403908
107012,107013
619096,619097
469960,469959
671962,671963
60546,630431
688394,688395
753590,753591
463480,463479
241658,241659
605926,605927
724480,724479
784115,784116
723296,723295
25914,25915
110476,110477
384685,384686
311378,311379
405514,405515
713830,713831
488216,488217
654822,654823
265493,265494
581422,581423
117898,311437,36559
563510,563511
711460,711461
61921,61922
204313,204314
515600,515599
326368,326369
275285,275286
178096,178097
647797,647798
381101,381102
409344,409345
207984,207983
434585,434586
493664,493665
242642,242643
252749,252750
715494,715495
65752,65751
542992,542991
652622,652623
169651,169652
104088,104089
65979,65980
594882,594883
656941,656942
261978,261979
347901,347902
640278,640279
357029,357030
586147,586148
54598,54599
329072,329073
612139,612140
631249,631250
118072,118073
206307,206308
203228,203229
22360,22361
107048,107049
679272,679273
380202,380203
436138,436139
225250,225251
714515,714516
232581,232582
623035,623036
33952,33951
707421,707422
532208,532209
265883,265884
215656,215657
315936,315935
673955,673956
145933,145934
788520,788521
782904,782903
253916,253917
484994,484995
115561,115562
83740,83741
221976,221977
570337,646498,304809,77782,410458,222876
382400,382399
607138,607139
576508,576509
605366,605367
544108,544109
246004,246005
280898,280899
620200,620199
728440,728439
372616,372615
319896,319895
534248,534247
256066,256067
266603,266604
363008,363007
719550,719551
536156,536157
555502,555503
47918,47919
437724,437725
649938,649939
279746,279747
87653,87654
146926,146927
666156,666157
451368,451369
197005,197006
299824,299825
394368,394367
560736,560737
583285,583286
182718,182719
295920,295921
416675,416676
616950,616951
578309,578310
543177,543178
266252,266253
508048,508049
735064,735065
663685,663686
766229,766230
209344,209345
424242,424243
671006,671007
507804,507805
424749,424750
683747,683748
273200,273201
689166,689167
367252,367253
42394,42395
769979,769980
479897,479898
221533,221534
257532,257533
626906,626907
697794,697795,749654
359738,359739
267329,267330
146842,146843
609949,763590
163008,163007
33396,33397
254709,254710
354142,354143
458275,458276
230436,230437
236882,236883
264561,264562
234942,234943
93122,93123
421,422
335244,335245
341584,341585
407562,407563
119573,119574
210856,210855
51782,51783
148605,148606
620750,620751
763468,763469
562323,562324
544325,544326
749872,749871
754504,754503
639050,639051
720037,720038
635958,635959
219475,219476
700955,700956
645682,645683
580097,580098
457977,457978
168648,168647
573916,573917
575744,575745
462768,462769
310117,310118
716467,716468
75376,75375
70566,70567
238248,238249
451582,451583
477080,477079
503851,503852
286604,286605
191934,191935
220112,220111
397184,397185
253353,253354
141760,141761
283748,283749
169205,169206
15417,15418
761198,761199
666834,666835
650941,650942
170968,170969
392096,392095
99848,99847
304622,304623
154067,154068
357101,357102
576408,576409
312192,312191
120115,120116
91728,91729
281134,281135
31192,31193
450320,450321
654176,654175
739010,104140
567985,567986
748924,748925
441602,441603
200152,200151
361139,361140
52152,52153
787283,787284
459557,459558
16926,16927
66412,66413
502184,502185
468035,468036
527842,527843
376468,376469
567089,567090
547914,547915
672382,672383
266633,266634
568027,568028
507181,507182
349144,349145
595594,595595
678097,678098
717556,717557
253136,253137
781990,684678,684679
602728,602729
692816,692817
719745,719746
251811,251812
12322,12323
213954,213955
27417,27418
526656,526655
292636,292637
102216,102215
448720,448719
305992,305991
399340,399341
225886,225887
387500,387501
193857,193858
258186,258187
87489,87490
352256,352255
559281,559282
699745,699746
6690,6691
263296,263297
64190,64191
177530,177531
186588,186589
465360,465359
122680,122681
334236,334237
24628,24629
389060,389061
433268,433269
433765,433766
519632,519631
719483,719484
74008,74007
297566,297567
466212,466213
534200,534199
627256,627255
329437,329438
312894,312895
580942,580943
305664,305663
251146,251147
81211,81212
22560,22561
186760,186759
633518,633519
732848,732847
630680,630679
379643,379644
71211,71212
285568,285569
70285,70286
434505,434506
503080,503081
126187,126188
587728,587729
126817,126818
215187,215188
134073,134074
29044,29045
365666,365667
134929,134930
587411,587412
5248,5249
179346,179347
395006,395007
89866,89867
303861,303862
141176,141177
86344,86345
769080,769079
464227,464228
165848,165849
100712,100711
345125,345126
338233,338234
21661,21662
177025,177026
616,615
216441,216442
385914,385915
438560,438559
545107,545108
408428,408429
231910,231911
192681,192682
718328,718327
310032,310031
113249,113250
313589,313590
198696,198695
376907,376908
566792,566793
66244,66245
340832,340831
287517,287518
109722,109723
195230,195231
128032,128033
289268,289269
147785,147786
431693,431694
740691,740692
104656,104657
383686,383687
643406,643407
10520,10519
759379,759380
691172,691173
565265,565266
506736,506737
134674,134675
234304,234305
60142,60143
537396,537397
610900,610901
572424,572425
204582,204583
760088,760089
707277,78113,167970,679869
710434,710435
137432,137433
264798,264799
309646,309647
327450,327451
336064,336063
587038,587039
246372,246373
427041,427042
121505,121506
721394,721395
265929,265930
727752,727751
322768,322767
692560,692561
594306,594307
536555,536556
335084,335085
65294,65295
119210,119211
598248,598249
492497,492498
247541,247542
74345,74346
54374,54375
724725,724726
203302,203303
631992,631993
660243,660244
132269,132270
713152,713151
153872,153873
618190,618191
443122,443123
364629,364630
461737,461738
465756,465757
728665,728666
457232,457231
305217,305218
62417,62418
375832,375833
598602,598603
197254,197255
61122,61123
336676,336677
469315,469316
482584,482585
494827,494828
63930,63931
586637,586638
7740,7741
68699,68700
645692,645693
96428,96429
417060,417061
5228,5229
776523,776524
131206,131207
109454,109455
742083,742084
315753,315754
16054,16055
198722,198723
778133,778134
231792,231791
312046,312047
572747,572748
209027,209028
219200,219199
453701,453702
703185,703186
752450,752451
84268,84269
753012,753013
334699,334700
19684,19685
21581,21582
579002,579003
765314,765315
57590,57591
475874,475875
267954,267955
556428,556429
781512,781513
121273,121274
395229,395230
345792,345791
357008,357007
162432,162431
771654,771655
346236,346237
126121,126122
473202,473203
225117,225118
385656,385657
482232,482233
154046,154047
228005,228006
307083,307084
42716,42717
42774,42775
387037,387038
469352,469351
291646,291647
324803,324804
708032,708031
272798,272799
411381,411382
192437,192438
454938,454939
455057,455058
349936,349937
349456,349455
568040,568039
446949,253797
353686,353687
487149,487150
686709,686710
78376,78375
388954,388955
767328,767327
265643,265644
404868,404869
412205,412206
372893,372894
260424,260423
684881,684882
661280,661279
534875,534876
681082,681083
363947,363948
274810,274811
18356,18357
112218,112219
382708,382709
773093,773094
206782,206783
43026,43027
269299,269300
473705,473706
652462,652463
395464,395463
118292,118293
231742,231743
623685,623686
476553,476554
110004,110005
370748,370749
682843,682844
197352,197351
413154,413155
522424,522425
153602,153603
720928,720929
479253,479254
118517,118518
453425,453426
672861,672862
134216,134217
615969,302333,503709,389551
5372,5373
403137,403138
410163,410164
396905,396906
218842,218843
32635,32636
623696,623695
403792,403791
477604,477605
60076,60077
328062,328063
128512,128513
275269,275270
537636,537637
397182,397183
19205,19206
183713,183714
88238,88239
239706,239707
640338,640339
522504,522503
572545,572546
625536,625537
629510,629511
71394,71395
122464,122463
130313,130314
732661,732662
361528,361527
646675,646676
529206,529207
23076,23077
430626,430627
91434,91435
467874,467875
689880,689879
594598,594599
387378,387379
18228,18229
84208,84209
742312,742311
715697,715698
687581,687582
408880,408881
760253,760254
192099,192100
773978,773979
31953,31954
380117,380118
424481,424482
69173,69174
112450,112451
684257,684258
691312,691313
211352,211353
422059,422060
774476,774477
183992,183993
544328,544327
600818,600819
41798,41799
711560,711561
434545,77014
650896,650897
515482,515483
782876,546495
54466,54467
633458,633459
211568,211567
319360,319359
487408,487407
61196,61197
398216,398217
89808,89809
523960,523959
538437,538438
344704,344703
586539,586540
375622,375623
659466,659467
720528,720529
299026,299027
450578,450579
449856,449855
547658,547659
528308,528309
521774,521775
416736,416735
263680,263679
464632,464631
721541,721542
168934,168935
766392,766391
486904,486905
278562,278563
677981,677982
518701,518702
600933,600934
57288,57287
741294,741295
47876,47877
199225,199226
54394,407627,473901
493347,493348
626260,626261
657205,657206
97403,97404
367668,367669
714648,714647
488451,488452
642878,642879
36012,36013
237211,237212
565514,565515
606272,606273
135872,135873
85965,85966
393437,393438
405675,405676
327040,327041
92619,92620
561317,561318
92578,92579
61344,61345
416164,416165
98369,98370
44461,44462
120808,120809
246297,246298
552397,552398
737208,218353,218354
788658,788659
511693,511694
112688,112687
491528,491529
158345,158346
601230,601231
762865,762866
445974,445975
505388,505389
57508,57509
564995,564996
99827,99828
545868,545869
624352,624353
611554,611555
271264,271265
467386,467387
238706,238707
183579,183580
607552,607551
41696,41695
620066,620067
477188,477189
603171,603172
4093,4094
130121,130122
488820,488821
289066,289067
421045,421046
259904,259905
328417,328418
360204,360205
340605,340606
51542,51543
161538,161539
42688,42689
79404,79405
16616,16617
462822,462823
324480,324479
36728,36729
733065,733066
86440,86439
423868,423869
363729,363730
608812,608813
381176,381175
629668,629669
39877,39878
463926,463927
399510,399511
679657,679658
242929,242930
377390,377391
77998,77999
470576,470575
533568,533569
252997,252998
678505,678506
393331,393332
551057,551058
776180,776181
172137,172138
69034,69035
8706,8707
124084,124085
8606,8607
105453,105454
687563,687564
530938,530939
312576,312577
668725,668726
588672,588673
97116,97117
562040,562039
742328,742327
462393,462394
485978,485979
403619,403620
299347,299348
109045,109046
95161,95162
508856,508855
241117,241118
780884,780885
657542,657543
459168,459169
174509,174510
98355,98356
82106,82107
614609,614610
104626,104627
243819,243820
310729,310730
303028,303029
688289,688290
704494,704495
57557,57558
98377,98378
445300,445301
193392,193393
633030,633031
452577,452578
654592,654591
255618,255619
533363,533364
523566,523567
568384,568385
574468,574469
121546,121547
560701,560702
294584,294583
439163,439164
97169,97170
231771,231772
692376,692377
323145,323146
507062,507063
455144,455143
567690,567691
74235,74236
787560,787559
711370,711371
25440,25441
215328,215327
744165,744166
786953,786954
52261,52262
416057,416058
660054,660055
638643,638644
524291,524292
716637,716638
281251,281252
730446,730447
170048,170049
471451,471452
404332,404333
458213,458214
357792,357791
370804,370805
271489,271490
449442,449443
410382,410383
97460,97461
477298,477299
138614,138615
525805,525806
389284,389285
218254,218255
616616,616617
622248,622247
195952,195951
488152,488153
652368,652367
596997,596998
695736,695737
73514,73515,169660
325994,325995
347073,347074
191509,191510
335872,335873
544509,544510
739635,739636
651019,651020
711504,711503
40032,40031
478756,478757
776493,776494
426392,426391
229906,229907
655836,655837
403467,403468
316693,316694
361187,361188
170723,170724
573270,573271
22452,22453
205357,205358
169846,169847
15694,15695
176028,176029
303345,303346
536870,536871
273611,273612
327437,327438
716498,716499
778752,778753
613909,613910
154968,154967
210302,210303
304795,304796
6258,6259
470213,470214
409748,409749
397974,397975
640105,640106
371328,371327
430638,430639
546326,546327
184681,184682
504392,504391
4528,4529,378344,530999
383364,383365
61170,61171
389776,389775
714374,714375
718978,718979
274257,274258
54636,54637
273432,273433
109646,109647
593842,593843
328043,328044
270874,270875
621322,621323
262089,262090,383878,523199
381779,381780
533019,90673,90674,204163
549822,549823
157672,157673
754041,754042
114365,114366
444597,444598
504629,504630
65214,65215
766044,766045
306973,306974
168667,168668
257648,257647
123805,123806
141066,141067
362432,362431
748962,748963
764620,764621
190898,190899
696750,696751
577798,577799
469969,469970
493345,493346
201912,201913
182758,182759
191558,627057,12142
74189,74190
504721,504722
451322,451323
1401,1402
366746,366747
317517,317518
395597,395598
458940,458941
91516,91517
496136,496137
263588,263589
321981,321982
328202,328203
422457,422458
142616,142615
301281,301282
537150,537151
692940,692941
662691,662692
653365,653366
164590,164591
297706,297707
699629,699630
348038,348039
94504,94503
712392,712391
115636,115637
275573,275574
57608,57609
122078,122079
449909,449910
775757,775758
355540,355541
503294,503295
760592,760591
93712,93713
118550,118551
257649,257650
200533,200534
652753,652754
723024,723023
322353,322354
14070,14071
512000,512001
173,174
178339,178340
684181,684182
345708,345709
321021,321022
397254,397255
236874,236875
448938,448939
715460,715461
414002,414003
488768,488767
426478,426479
533552,533553
586597,586598
584784,584785
375202,375203
787342,787343
211096,211097
223536,223535
182986,182987
475141,475142
746289,746290
719345,719346
254947,254948
317509,317510
615137,615138
643152,643153
354105,354106
583760,67117
657858,657859
607473,607474
86587,86588
361880,361881
289604,289605
425184,425183
122632,122633
237894,237895
523248,523249
482222,482223
165608,165607
321011,321012
602377,602378
255056,255055
446553,446554
655499,655500
172323,172324
156178,156179
562933,562934
166208,166209
67105,67106
337868,337869
411092,411093
195322,195323
546989,546990
305857,305858
604853,604854
740412,740413
332979,332980
649866,649867
688364,688365
518376,518375
12350,12351
311595,311596
167188,167189
89852,89853
369313,369314
681349,681350
24851,24852
282556,282557
778411,778412
136513,136514
416918,416919
636742,636743
457796,457797
217818,217819
284300,284301
545138,545139
591216,591217
418070,418071
769314,769315
651262,651263
170910,170911
481032,481033
517372,517373
464469,464470
641145,641146
365530,365531
624068,624069
40512,40511
4958,4959
504077,504078
178004,178005
433505,433506
322186,322187
344334,344335
101497,101498
364336,364337
95809,95810
435840,435841
444952,444953
234174,234175
701462,701463
248170,248171
45112,45111
652446,652447
498835,498836
65427,65428
119141,119142
526046,526047
647664,647665
566096,566095
645840,645841
250956,250957
377954,377955
47381,47382
633236,633237
509374,509375
372189,372190
335470,335471
519309,519310
705804,705805
33304,33305
298160,298159
543581,543582
88208,88209
13072,13071
304728,304727
642592,642591
24204,24205
275050,275051
764113,764114
117612,117613
152260,152261
732787,732788
111513,111514
663707,663708
755740,755741
348260,411190
406028,406029
102688,102687
622469,622470
340502,340503
291547,291548
302008,302009
628081,628082
555492,555493
368323,368324
614288,614287
387836,387837
17099,17100
675446,675447
588432,588431
773137,773138
213269,213270
478221,478222
607340,607341
379258,379259
506501,506502
430089,430090
423557,423558
318393,318394
621264,621265
786019,786020
493888,493889
392212,392213
71037,71038
350163,350164
215401,215402
734522,734523
642736,642735
175192,175193
586168,586167
274468,274469
61530,61531
650182,650183
214995,214996
112142,112143
601539,601540
315564,315565
213336,213337
761053,761054
654880,654881
237065,237066
187640,187639
592061,592062
702602,702603
687411,687412
777176,777175
638489,638490
245332,245333
3128,3127
717229,717230
581078,581079
450273,450274
410578,410579
291130,291131
234238,234239
709651,709652
439652,439653
282952,282953
133337,286266
753689,753690
440811,440812
752990,752991
261898,261899
524241,524242
138259,138260
343698,343699
451654,451655
779994,779995
521806,521807
503536,503537
498168,498167
710804,710805
113490,113491
151145,151146
11408,11409
686316,686317
407538,407539
659304,659303
774628,774629
119528,119527
167136,167137
253158,253159
636168,636169
429485,429486
544672,544673
198792,198793
712203,712204
409284,409285
365800,365799
241794,241795
61410,61411,78358
561405,561406
204772,204773
427384,427385
606444,606445
741104,741105
216109,216110
144974,144975
281032,281033
432414,432415
31792,31791
5022,5023
662421,662422
572036,572037
186139,186140
176350,176351
44381,44382
216928,216929
687718,687719
61134,61135
451073,451074
34667,34668
166956,166957
677696,677695
372952,372953
237781,237782
252920,252921
686755,686756
238732,238733
36976,36975
786920,786919
372608,372607
144024,144025
126521,126522
577350,577351
160378,160379
251148,251149
56874,56875
280393,280394
65837,65838
515817,515818
298355,298356
748500,748501
395645,395646
587417,587418
139649,139650
781995,781996
358072,358073
560068,560069
644914,644915
149400,149401
224272,224271
346197,346198
136529,136530
388097,388098
279463,187147,180550,180551
278390,278391
10329,10330
290360,290361
690661,690662
223104,223103
210984,210983
121109,121110
450387,450388
524076,524077
490296,490295
573589,573590
577296,577297
99877,99878
221882,221883
440480,440481
91301,91302
473555,473556
404396,404397
8332,8333
626568,626569
659686,659687
606502,606503
595416,595417
4288,4287
435834,435835
475904,475905
556465,556466
627075,627076
348304,348305
280377,280378
764584,764585
186440,186439
275646,275647
764164,764165
182427,182428
309298,309299
138883,138884
81037,81038
3632,3631
310530,310531
379221,379222
58363,58364
749237,749238
252060,252061
707435,707436
301350,301351
739840,739839
425956,425957
684790,684791
397278,397279
549360,549359
70853,70854
47218,47219
558849,558850
221513,221514
137528,137529
402254,402255
186085,186086
151634,151635
35585,35586
769330,769331
564038,564039
340744,340743
466324,466325
122056,122057
105965,105966
239781,239782
165673,165674
192966,192967
602682,602683
178106,178107
121272,121271
