221554,221555
410859,410860
127531,127532
196889,196890
517376,517377
96886,38055
223516,223517
117838,117839
681272,681271
77424,77423
610160,659013
646802,646803
305028,305029
106030,106031
321139,321140
631025,631026
186638,186639
97124,97125
121548,121549,127702
670432,670433
20334,20335
146440,146439
179821,179822
331169,331170
193168,193169
176016,176017
405813,405814
650750,650751
382516,382517
646609,646610
587433,587434
50129,50130
383434,383435
422742,422743
215883,215884
196907,196908
508865,508866
111904,111905
462579,462580
115728,115729
385085,385086
511320,511321
211324,211325
397394,397395
152194,152195
585074,585075
74724,74725
465931,465932
377354,377355
35226,35227
371851,371852
549803,549804
348938,348939
595504,595505
727818,727819
19532,19533
764957,764958
91297,91298
56539,56540
538734,538735
789286,789287
252150,252151
683586,683587
229688,229687
281626,281627
590776,590777
85078,85079
571802,571803
349760,349761
773698,773699
426932,426933
220832,220833
647072,647071
400552,400553
547168,547169
40904,40905
557562,557563
726738,726739
67461,67462
438798,438799
154585,154586
409306,409307
140192,140191
786237,786238
79354,79355
422928,422927
481684,481685
497344,497345
713850,713851
127448,127447
637592,637593
160977,160978
482254,482255
88841,88842
462972,462973
567688,567689
333228,333229
101877,101878
628581,628582
609188,609189
420788,420789
719448,719447
10006,10007
692109,692110
662753,662754
326064,326065
732234,732235
351020,351021
134499,134500
375636,375637
327832,327833
236810,236811
547488,23779
358610,358611
543001,543002
339456,339455
169317,169318
32432,32431
304136,304135
161593,161594
745532,745533
397603,397604
252976,252975
282640,282641
64208,64209
4950,4951
42990,42991
424593,424594
659192,659191
451864,451863
61440,61441,186565,125068,335054,543259
286360,286359
310059,310060
462552,462551
4866,4867
584560,584561
525686,525687
138514,138515
27874,27875
572700,572701
548096,548095
438979,438980
60026,60027
158125,158126
311420,311421
73024,73025
97611,97612
196905,196906
641683,641684
176477,176478
646952,646951
712386,712387
502493,502494
204028,204029
606768,606769
292924,292925
650861,650862
495812,495813
165829,165830
446246,446247
179228,179229
355077,355078
751669,751670
582413,582414
710909,710910
358043,358044
714344,714345
597465,597466
535954,535955
25560,25561
740096,740095
144242,144243
648141,648142
385640,385641
637618,637619
181242,181243
785885,785886
267702,267703
517218,517219
438950,438951
259460,259461
580493,580494
3368,3367
505657,505658
697070,697071
239438,239439
529277,529278
345049,345050
728883,728884
122826,122827
66377,66378
501926,501927
690032,690031
322009,322010
273660,273661
96424,96425
270229,270230
456694,456695
346395,346396
515753,515754
786249,786250
664672,664673
429976,429975
422545,422546
674891,674892
19922,19923
124195,124196
261177,261178
204309,204310
546808,546807
523896,563925
523090,523091
415680,415679
786547,786548
31369,31370
217738,217739
590449,590450
247392,247391
263394,263395
309403,309404
53491,53492
170558,170559
576886,576887
680408,680409
736900,736901
557389,557390
482435,482436
516300,516301
691318,691319
625665,625666
267275,267276
426082,426083
11362,11363
643491,643492
652659,652660
525104,525103
487888,487889
539216,572374,539215
186296,186297
372203,372204
485833,485834
194064,194063
482266,482267
86740,86741
16436,16437
705128,705127
362560,362561
603696,603695
399136,399137
749691,749692
702910,702911
397632,397633
211198,211199
114667,114668
507816,507815
587605,587606
72765,72766
418424,418423
191467,191468
104283,104284
63665,63666
770169,770170
371664,371665
280272,280271
591394,591395
727798,727799
685436,685437
468952,468953
581568,581569
375902,375903
320433,320434
538210,538211
8162,8163
418030,418031
633406,633407
191739,191740
397698,397699
494481,494482
478956,478957
17676,17677
294521,294522
271774,271775
311934,311935
562049,562050
567476,567477
620450,620451
518320,518321
120212,120213
569464,569465
768274,768275
377869,377870
98482,98483
23836,519317
52474,52475
421614,421615
329741,329742
660034,660035
234840,234841
778962,778963
708595,708596
760506,760507
512475,512476
106009,106010
602859,602860
331915,331916
81625,81626
194323,194324
375720,375719
145404,145405
56515,56516
92234,92235
329771,329772
593096,593095
444064,444063
201057,201058
9260,9261
309413,309414
145509,145510
689704,689703
229850,229851
71494,71495
573744,573745
48534,48535
758112,758113
667968,667967
493333,493334
191341,191342
556752,556753
405786,405787
261882,261883
127100,127101
297324,297325
318640,318641
559352,559353
53561,53562
154945,154946
16374,16375
440534,440535
31110,31111
551214,551215
420061,420062
313188,177006,177007
733632,733633
235138,235139
74578,74579
347936,347935
724251,724252
469363,469364
72544,72543
183531,183532
199697,199698
117146,117147
304538,304539
198070,198071
61094,61095
485688,485687
176888,176889
760451,760452
301589,301590
86392,86391
254760,254761
22973,22974
443840,443841
669284,765803,314540
635613,635614
776282,776283
527690,527691
528928,528929
304462,304463
47043,47044
229896,229897
685181,685182
309852,309853
399665,399666
569704,569703
130776,130775
699280,699281
88376,88375
349202,349203
283728,283729
496585,496586
214868,214869
371481,371482
148766,148767
215856,215857
492208,492209
298545,298546
621796,621797
218605,218606
249875,249876
424792,424791
521216,521215
24550,24551
375957,375958
734510,734511
499916,499917
468582,468583
616313,616314
325236,325237
421581,421582
730025,588597,588598
264897,264898
81587,81588
236026,236027
667060,667061
518244,518245
357972,357973
528912,528913
729102,729103
49643,49644
740683,740684
269570,269571
86612,86613
777378,777379
288870,288871
404080,404079
593882,593883
774498,774499
208168,208167
349266,349267
39334,39335
663379,663380
772510,772511
625305,625306
333520,333519
506872,506873
130222,130223
610185,610186
563258,563259
619461,619462
2520,2519
698222,698223
244664,244665
105658,105659
154881,154882
250925,250926
569860,569861
267067,267068
197089,197090
239064,239065
389629,389630
352774,352775
562224,562223
600261,600262
62040,62039
15393,15394
50052,50053
280637,280638
474517,474518
168633,168634
252683,252684
3385,3386
259201,259202
535105,535106
303797,303798
173696,173697
530377,530378
467017,467018
540333,540334
46477,46478
315102,315103
760899,760900
729225,729226
61067,61068
175945,175946
64550,64551
480241,480242
395384,395385
130701,130702
399035,399036
292591,11654,11655
217778,217779
420388,420389
464155,464156
45856,45855
632816,632817
527906,527907
774640,774641
709829,709830
312525,312526
462176,462177
712154,712155
108356,108357
751602,751603
301168,301167
317411,317412
610056,610055
264613,264614
591779,591780
736368,736367
599496,599497
366320,366321
60277,60278
148488,148487
36010,109863
101362,101363
233924,233925
657105,657106
311829,311830
447956,447957
328316,328317
690096,690095
401216,401215
492283,492284
737402,737403,765814
121456,121455
300384,300385
384562,384563
94384,94385
433299,433300
777824,777823
697480,697479
196312,196311
723696,723697
598173,598174
449952,449951
776841,776842
333112,333113
379075,379076
683728,683729
215456,215457
41932,41933
10725,10726
630547,630548
398533,398534
765125,765126
740240,740241
633096,633097
590037,590038
100629,100630
520810,520811
95907,95908
126569,126570
517186,517187
401920,401921
145282,145283
262880,262881
701080,701081
631693,631694
259042,259043
204978,204979
427390,427391
644848,644847
99022,99023
746050,746051
469926,469927
315884,315885
644568,644569
490243,490244
91872,91873
284978,284979
44121,44122
369749,369750
616846,616847
533548,533549
359960,359961
248755,248756
705968,705969
259484,259485
718129,718130
553541,553542
415553,415554
761300,761301
509555,509556
505744,505745
378352,378351
153902,153903
333290,333291
343080,343079
159877,159878
323984,323985
231099,231100
655166,655167
340995,340996
530309,530310
641726,641727
409972,409973
373208,317889
31321,31322
372209,372210
676987,676988
427611,427612
380475,380476
669108,669109
705564,705565
41365,41366
631065,631066
14046,14047
228650,228651
15301,15302
153940,153941
268773,268774
512206,512207
281688,281689
145456,145457
147586,147587
701118,701119
42476,42477
99197,99198
242064,242063
370764,370765
103379,103380
526787,526788
94422,94423
227683,227684
545738,545739
533417,533418
321085,321086
467939,467940
581580,581581
218202,218203
476817,476818
585370,585371
303933,303934
304707,304708
426432,426433
167072,167073
612677,612678
551149,551150
77900,77901
212208,212209
50512,50511
530195,530196
632152,632151
89162,89163
649498,649499
118144,118145
722758,722759
529852,529853
766283,766284
404147,404148
496708,496709
447646,447647
92816,92817
100154,100155
317384,317385
731332,731333
368832,368831
725200,725199
139643,139644
286584,286585
664717,664718
712636,712637
678800,678801
110593,110594
763184,763185
730205,730206
82234,82235
547930,547931
184402,184403
554058,554059
398706,398707
175749,175750
702779,702780
163574,163575
764115,764116
664554,664555
543457,543458
667137,667138
771509,771510
486253,486254
370515,370516
600718,600719
777228,777229
661996,661997
321905,321906
474394,474395
118678,118679
311555,311556
364356,364357
271099,271100
689788,689789
175787,175788
114741,114742
512020,512021
399892,399893
46557,46558
121872,121871
659387,659388
324412,324413
61780,61781
46712,46711
240389,240390
761476,761477
385548,385549
304328,304329
787489,787490
279188,279189
238870,238871
676403,676404
304468,304469
613856,613855
619768,619767
759176,759175
706544,706545
280209,280210
476940,476941
236348,236349
266762,266763
755025,755026
456752,456751
514317,514318
738621,738622
72299,72300
53920,53919
455394,455395
131881,131882
473713,473714
308360,308359
775930,775931
261315,261316
460334,460335
441016,441017
228548,228549
454969,454970
674484,674485
172700,172701
76966,76967
522422,522423
718297,718298
199341,199342
254018,254019
87808,87807
68994,68995
266456,266455
58746,58747
227269,227270
180468,180469
151404,151405
258469,258470
725507,725508
238376,238377
498825,498826
98684,98685
235796,235797
438660,438661
319498,319499
147366,147367
97841,97842
248677,248678
338808,338809
755797,755798
417076,417077
696710,696711
111361,111362
583173,583174
650018,650019
289714,289715
119113,119114
763802,763803
241246,241247
460090,460091
423600,423599
524052,524053
172637,172638
259434,259435
68521,68522
670358,670359
568982,568983
220936,220937
261570,261571
456920,456919
439636,439637
624402,624403
261184,261183
135220,135221
749589,749590
447498,447499
335868,335869
733440,733441
177276,177277
675497,675498
142780,142781
81864,81863
368736,368737
105755,105756
446748,446749
123160,123161
232968,232967
134638,134639
473408,473407
763176,763177
779330,779331
267573,267574
346038,346039
145210,145211
247145,247146
376037,376038
62488,62489
216158,216159
731690,731691
170130,170131
284622,284623
633675,633676
578341,578342
8514,8515
590901,590902
753406,753407
87722,87723
680320,680321
770837,770838
627772,627773
632163,632164
456808,456809
308253,308254
483998,483999
635470,635471
121291,121292
110828,110829
470062,470063
59116,59117
704624,704625
69086,69087
185405,185406
582020,582021
37397,37398
518753,518754
33402,33403
697475,697476
490160,490159
337248,337249
179029,179030
524130,524131
395057,395058
368496,368497
700322,700323
19410,19411
42202,42203
425997,425998
451560,451561
706466,706467
663870,663871
92147,92148
75650,75651
650396,650397
75884,75885
286915,286916
267214,267215
42612,42613
313176,313177
750099,750100
623089,623090
233467,233468
82120,82121
253465,253466
770654,770655
375328,375329
368994,442813
359754,359755
378974,378975
37720,37721
514289,514290
613945,613946
125964,125965
291752,291753
245978,245979
239461,239462
87434,87435
238595,238596
584736,584737
31345,31346
651381,651382
284372,284373
246270,246271
433916,433917
277844,277845
718027,718028
646577,646578
402955,402956
330844,330845
61368,61369
105676,105677
147216,147217
655358,655359
120078,120079
30542,30543
344290,344291
33904,33903
434603,434604
423395,423396
367586,367587
669336,669337
411696,411697
637859,637860
653795,653796
132348,132349
39443,39444
229966,229967
318430,318431
169486,169487
217676,217677
410721,410722
106385,106386
271075,271076
463226,463227
341442,341443
9881,9882
679304,679303
303841,303842
442052,442053
491532,491533
499744,499743
475664,475665
295534,295535
411964,411965
150356,380863
418020,418021
194457,194458
211808,211807
491132,491133
630968,630969
454707,454708
163621,163622
470085,470086
114970,114971
90133,80748,80749,359719
79833,79834
266985,266986
72661,72662
523398,523399
269413,269414
136846,136847
21019,21020
549162,549163
740365,740366
405915,405916
588792,588793
670197,670198
444268,444269
440678,440679
192766,192767
621392,621391
359668,359669
389322,389323
602817,602818
85445,85446
695870,695871
522019,522020
596920,596919
161169,161170
467561,467562
437563,437564
536685,536686
140770,140771
310648,310647
30963,30964
714083,714084
583371,583372
493276,493277
47662,47663
680300,680301
674236,674237
188716,188717
500188,500189
607521,607522
258180,258181
577246,577247
595320,595321
634094,634095
221076,221077
141245,141246
422434,422435
199009,199010
769957,769958
545438,545439
11290,11291
393076,393077
540819,540820
360045,360046
591458,591459
391505,391506
150170,150171
498936,498935
281748,281749
4003,4004
481408,481407
43995,43996
127778,127779
90362,90363
688468,688469
526339,526340
600362,600363
472644,367470
158036,158037
755988,755989
400624,400625
245961,245962
596185,596186
752621,752622
650254,650255
66946,66947
501117,501118
706696,706695
732300,732301
145022,145023
333617,333618
577766,577767
319051,319052
38858,38859
186248,186247
124904,124905
395141,395142
338187,338188
296152,296151
144352,144353
6344,6343
735761,735762
371550,371551
291442,291443
654392,654393
447840,447841
261265,261266
24969,24970
671296,671295
85121,85122
58716,58717
322554,322555
220916,220917
461661,461662
404554,404555
102049,102050
596450,596451
82651,82652
290852,290853
118878,118879
86876,86877
760281,760282
264849,264850
440038,440039
379211,379212
10272,10271
328252,328253
653478,653479
615219,615220
755996,755997
774558,774559
394545,394546
516118,516119
345464,345465
596501,596502
50301,50302
727733,727734
119541,119542
68560,68559
22714,22715
466484,466485
323684,323685
120101,120102
401192,401191
590432,590433
661193,661194
252850,252851
666733,666734
399963,399964
49496,49495
218906,218907
152801,152802
612997,612998
638411,638412
40425,40426
541802,541803
35137,35138
305656,305655
266061,266062
719832,719833
555858,555859
608766,549375
113805,113806
213742,213743
720691,720692
556326,556327
205112,205111
102771,102772
592968,592967
634229,634230
98275,98276
249434,249435
706225,706226
529674,529675
665163,665164
198108,198109
296416,296417
162155,162156
686846,686847
521412,521413
344268,344269
150289,150290
502690,502691
585937,585938
241733,241734
787609,787610
395883,395884
85574,85575
676594,676595
629352,629351
401396,401397
360804,360805
414194,414195
552701,552702
418708,418709
281130,281131
711580,711581
343116,343117
16124,16125
229611,229612
175682,175683
530492,530493
620941,620942
287729,287730
654272,654273
95933,95934
399024,399023
384556,384557
381236,381237
596817,596818
452894,452895
448650,448651
243414,243415
290051,290052
568238,568239
332632,332633
290936,290935
170084,170085
723193,723194
543720,543719
539845,539846
162244,162245
704080,704079
559970,559971
673530,673531
84860,84861
622892,622893
676760,676761
224824,224825
172581,172582
693010,693011
576944,576943
470377,470378
324040,324039
52482,52483
375656,375655
4195,4196
474300,474301
251357,251358
522177,522178
559974,559975
14100,14101
203284,203285
406931,406932
467756,467757
508282,508283
38692,38693
676645,676646
495226,495227
770570,770571
616835,616836
206814,206815
206730,206731
403801,403802
663389,663390
399363,399364
429512,429511
781378,781379
298852,298853
578869,578870
34565,34566
692398,692399
469024,469025
396201,396202
691446,691447
94118,94119
350632,350631
663541,663542
189801,189802
401307,401308
204425,204426
755256,755257
410464,410463
603917,603918
491313,491314
144456,144455
155832,155831
429166,429167
767885,767886
479800,479799
298864,298865
685337,685338
667793,667794
219899,219900
734462,734463
163248,163249
83534,83535
627657,627658
476784,476783
633238,633239
586302,586303
541437,541438
194126,194127
246514,246515
383084,383085
312716,312717
112022,112023
358504,358503
511370,511371
21112,21111
97160,97161
593026,593027
251000,251001
103664,103665
277066,277067
27642,27643
522144,522145
617290,617291
720907,720908
29170,29171
339757,339758
244616,244617
395891,395892
653926,653927
698256,698257
146612,146613
634580,634581
653347,653348
433301,433302
148437,148438
447086,447087
533069,533070
533690,533691
188536,188535
572044,572045
151037,151038
249072,249073
540019,540020
509424,509423
379177,379178
461578,461579
357533,357534
143598,143599
317000,317001
682332,682333
575566,575567
442152,442151
282376,282375
715731,715732
743596,743597
758245,758246
23826,23827
211595,211596
655810,655811
737378,737379
249638,249639
379933,379934
89192,89193
300456,300455
115724,115725
526860,526861
414088,414087
344934,344935
403553,403554
688869,688870
387028,387029
378104,378103
484588,484589
754867,754868
501485,501486
703184,703183
318832,318831
292280,292281
717797,717798
375616,375615
302922,302923
358418,358419
785640,785641
340548,340549
372051,372052
313894,313895
402626,402627
660032,660033
72681,72682
466664,466663
509480,509481
60723,60724
310737,310738
137486,137487
502256,502255
749157,749158
51035,51036
729876,729877
451928,451927
662232,662231
507542,507543
210254,210255
615040,615041
39102,39103
7352,7353
294147,294148
240594,240595
173185,173186
637867,637868
151196,151197
45187,45188
319371,319372
139808,139809
729374,729375
722569,722570
635848,635849
256138,256139
754020,754021
424653,424654
708389,708390
40726,40727
612133,612134
283318,283319
738277,738278
493076,493077
155603,155604
397766,397767
513998,513999
94829,94830
635286,635287
10384,10383
166456,189428
549880,549879
761419,761420
333947,333948
332257,332258
201950,201951
154196,154197
789038,789039
65302,65303
499834,499835
362968,362967
551081,551082
601273,601274
612592,612593
582323,582324
508176,508175
245814,245815
597224,597223
102746,102747
101010,101011
663654,663655
268604,268605
539794,539795
699365,699366
788755,788756
556211,556212
285946,285947
121152,593669,121151
529308,529309
485438,485439
738461,738462
527665,527666
64218,64219
405500,405501
485696,485695
92323,92324
566846,566847
92661,92662
553958,553959
545874,545875
246928,246929
205932,205933
705529,705530
200252,200253
757384,757383
367848,367847
759320,759319
532401,532402
470995,701285
162294,162295
708691,708692
526158,526159
584582,584583
745288,745289
523384,523383
680243,680244
79078,79079
488478,488479
289558,289559
326068,326069
418773,418774
677638,677639
717997,717998
763026,763027
302328,302327
160291,160292
226336,226335
91133,91134
443508,443509
484977,525366,510263
169707,169708
220930,220931
305116,305117
594886,594887
716126,716127
86813,86814
657688,657689
698788,698789
96594,96595
602915,602916
9557,9558
664648,664647
57446,57447
112014,112015
55045,55046
550576,550575
430176,430177
687742,687743
673122,673123
203921,203922
350274,350275
22608,22609
309816,309815
572694,572695
440032,440033
715554,715555
588876,588877
261728,261727
498036,498037
626401,626402
165898,165899
681336,681337
592945,592946
140745,140746
660967,521902,521903
636828,636829
177665,177666
362328,362327
415200,415201
718269,718270
287122,287123
380900,380901
654771,654772
666542,666543
162016,162017
368811,368812
282950,282951
430200,430201
592187,592188
694336,694335
78053,78054
369290,369291
95048,95047
229693,229694
320785,320786
67205,67206
696882,696883
507008,507007
757450,757451
472748,472749
260804,260805
212854,212855
203616,203615
671240,671239
557667,557668
400993,400994
238806,238807
59624,59623
69233,69234
100394,100395
203179,203180
539817,539818
556728,556729
82675,82676
685712,685713
783928,783927
277683,277684
640648,640647
735322,735323
182760,182761
677000,677001
434434,434435
454910,454911
728393,728394
268417,268418
470038,470039
80611,80612
436907,436908
548459,548460
55520,55521
646720,646719
751634,751635
46977,46978
701571,701572
623683,623684
212518,212519
511896,511895
277505,277506
379376,379377
680718,680719
701464,701465
126974,126975
372505,372506
216491,216492
407587,407588
565344,565345
142036,142037
237554,237555
418653,418654
360248,360249
116240,116241
483819,483820
604301,604302
703452,703453
499641,499642
16860,16861
162473,162474
732352,732351
118987,118988
254952,254951
736883,736884
686885,686886
106267,106268
135930,135931
522460,522461
689733,689734
269803,269804
688083,688084
176576,176575
536142,9603,9604,99430
727744,727743
616309,616310
555082,555083
175108,175109
265250,265251
363528,363529
74854,74855
165469,165470
15104,15103
62365,62366
730494,730495
146093,146094
469034,184340,117685,117686,754327
340182,340183
620843,620844
538544,538543
111467,111468
365346,365347
657144,657143
523320,523319
713276,713277
441032,441033
682384,682385
36624,36625
583416,583415
439907,439908
419659,419660
456101,456102
238297,238298
703088,703089
220890,220891
14454,639343
633829,633830
496184,496185
288755,288756
111692,111693
624786,624787
783560,783559
697657,697658
35986,35987
677541,677542
643209,643210
220940,220941
111708,111709
512291,512292
534841,534842
458382,458383
706947,706948
331941,331942
8358,8359
245124,245125
174371,174372
609588,609589
54332,54333
40470,40471
682075,682076
114033,114034
248420,248421
385793,385794
299129,299130
76189,76190
234312,234313
156832,156833
566796,566797
644728,644729
254240,254241
65018,65019
664928,664927
641497,641498
210434,210435
675140,675141
79704,79705
293856,293857
666425,666426
752675,752676
520002,520003
690624,690625
652430,652431
470379,470380
625784,625783
228662,228663
396264,396263
161819,161820
102086,102087
152952,152953
129624,129625
253227,253228
107237,107238
702850,702851
617587,617588
665283,665284
426964,426965
424889,424890
499190,499191
547778,547779
256872,256873
78461,78462
446573,446574
345347,345348
191681,191682
704832,704833
545546,545547
413080,413081
315872,315873
131713,131714
577336,577337
435139,435140
746385,746386
237461,237462
574752,574751
11726,11727
692459,692460
636885,636886
365232,365233
720538,720539
346121,346122
272322,272323
143241,143242
510189,510190
364778,364779
464960,464959
544349,544350
735712,735711
416552,416551
580001,580002
553805,553806
431558,431559
195459,195460
220496,220497
498202,498203
402696,402697
375617,375618
257544,257545
422196,422197
572516,572517
759964,759965
630269,630270
541653,541654
227648,227647
689338,689339
424104,424103
677454,677455
325142,325143
341917,341918
583397,583398
711200,711201
758262,758263
787069,787070
253448,253447
322363,322364
679186,679187
427210,427211
358608,358609
180240,180241
698074,698075
647954,647955
129277,129278
208779,208780
500898,500899
97861,97862
290886,290887
36664,36665
298064,298063
404209,404210
101669,101670
642955,642956
633368,633367
497232,497233
491299,491300
24650,24651
157524,157525
516219,516220
495685,495686
736432,736433
367760,367759
535718,535719
329185,329186
176762,176763
265872,265871
219232,219231
533906,533907
38246,38247
286891,286892
298790,298791
124200,124199
70220,70221
204129,204130
455371,455372
48522,48523
308093,308094
428952,428951
153530,153531
389294,389295
53038,53039
645496,645497
259752,259751
581229,581230
717821,717822
571025,571026
358715,358716
68525,68526
674338,674339
533369,533370
647900,647901
435347,435348
270731,270732
244878,244879
121465,121466
561948,561949
789054,789055
260969,260970
165581,165582
14422,14423
192976,192977
716754,716755
294581,294582
153578,153579
577938,577939
757273,757274
521854,521855
370890,370891
181040,181039
392994,392995
565610,565611
213243,213244
302248,302247
252044,252045
342252,342253
413539,413540
139392,139393
328885,328886
536370,536371
168443,168444
608965,608966
341021,341022
608818,608819
199624,199625
754434,754435
381068,381069
717266,717267
52452,52453
786604,786605
195963,195964
400885,400886
176982,176983
30598,30599
591320,591319
693954,693955
283310,283311
436500,436501
306528,306529
224912,224913
419978,419979
45336,45335
500107,500108
653256,653255
403833,403834
246208,246209
590208,590209
223344,223343
674201,674202
134618,134619
668176,668175
409163,409164
348233,348234
532940,532941
441237,441238
3813,3814
158516,158517
449019,449020
196621,196622
654976,654977
292164,292165
463939,463940
362873,362874
682622,682623
541582,541583
441946,441947
169768,169769
479221,479222
759928,759929
381736,381737
371283,371284
231513,231514
723986,723987
576989,576990
668633,180903
532621,532622
144260,144261
418730,418731
459450,459451
126776,126775
319985,319986
544081,544082
618200,618201
655604,655605
628883,628884
491488,491489
109696,109695
521001,521002
424049,424050
747256,747255
160137,160138
760430,760431
560056,560057
160586,160587
140713,140714
229677,229678
536062,536063
200872,200871
50933,50934
654876,654877
335568,335567
475323,475324
667849,667850
715723,715724
138530,138531
524400,524399
629744,629745
657394,657395
554145,554146
520806,520807
268674,268675
51564,51565
137142,137143
66324,66325
195602,195603
271421,271422
648356,648357
20506,20507
297984,297985
448059,448060
28814,28815
761640,761641
683009,683010
127616,127615
679865,753157
23580,23581
724080,724081
568198,568199
167353,167354
479560,479559
616010,616011
251436,251437
238918,238919
730105,730106
560179,560180
498804,498805
381278,381279
372773,372774
197976,197975
100728,100727
677572,677573
262876,262877
459841,139410,355846
167818,167819
20532,20533
114761,114762
138650,138651
18872,18871
462477,462478
617014,617015
772104,772105
507685,507686
494832,494831
302803,302804
37197,37198
568312,568313
427192,427193
86176,477008,86175
170594,170595
159346,159347
211490,211491
302893,302894
566358,566359
108163,108164
637140,637141
761890,761891
672720,672721
119230,119231
544024,544023
169353,169354
347989,347990
734056,734057
316589,316590
4069,4070
777741,777742
19750,19751
656313,656314
119676,119677
189251,189252
91568,91569
483302,483303
764075,764076
486211,486212
219081,219082
731382,731383
439100,439101
695648,695649
335878,335879
177456,177457
255013,255014
201490,201491
495409,495410
686030,686031
182387,182388
161068,161069
499725,499726
154282,154283
268627,268628
216952,216953
140193,140194
631109,631110
503452,503453
335396,335397
651516,651517
740952,740953
167756,167757
447484,447485
615890,615891
459819,459820
30453,30454
660808,660809
439038,439039
699532,699533
705726,705727
154677,154678
95632,95631
281458,281459
755769,755770
360077,360078
27060,27061
309622,309623
63161,63162
14936,14937
184075,184076
672957,672958
755480,755479
301539,301540
638012,638013
93601,93602
352312,352313
763475,763476
289556,289557
562340,562341
83345,83346
189984,189985
610136,610137
194216,194215
468349,468350
489122,489123
776664,776663
413744,413743
557810,557811
77528,77527
124536,124535
629025,629026
333192,333193
768912,768913
354786,354787
87334,87335
390957,390958
61772,61773
658459,658460
493841,493842
97568,97567
308698,308699
227761,227762
767926,767927
771016,771015
50490,50491
142024,142025
612326,612327
445922,445923
211651,211652
79158,79159
474406,474407
661800,661801
452852,452853
294525,294526
666395,666396
682476,682477
747440,747441
121683,121684
103827,103828
137050,137051
686625,686626
98768,98769
229772,229773
550144,550145
39509,39510
758737,758738
403931,403932
316299,316300
85494,85495
697324,697325
284771,284772
215566,215567
292986,292987
365580,365581
748544,748543
464334,464335
499187,499188
564094,564095
350976,350977
700587,700588
538028,538029
65696,65695
494622,494623
538306,538307
655533,655534
268413,268414
724289,724290
576396,576397
125952,125953
401736,401737
44536,44535
288668,288669
583866,583867
135608,135607
773537,773538
720787,720788
640728,640727
446645,446646
472945,472946
102816,102817
201409,201410
725922,725923
2381,2382
674547,674548
296866,296867
521558,521559
4360,4359
584944,584945
44489,44490
156960,156959
375432,375433
602937,602938
58049,58050
305331,305332
652134,652135
535133,535134
543826,543827
774880,774879
650122,650123
108168,108167
684267,684268
706600,706599
19926,19927
155658,155659
529005,529006
468920,468921
643740,643741
600529,600530
89798,89799
454693,454694
774444,774445
422949,422950
444250,444251
50937,50938
21789,21790
781109,781110
197323,197324
48701,48702
174026,174027
557331,557332
633032,633033
326090,326091
52880,52881
103773,103774
643576,643577
789125,789126
214578,214579
326330,326331
494288,494287
544725,544726
644902,644903
530368,530367
117105,117106
427800,427801
40201,40202
632926,632927
437998,437999
770188,770189
378150,378151
249909,249910
404314,404315
362072,362071
430802,430803
439222,439223
150860,150861
723828,723829
561600,561599
54060,524446
539556,539557
394586,394587
721212,721213
236826,236827
595206,595207
28493,28494
173021,173022
197258,197259
335555,335556
468970,468971
194907,194908
772005,772006
470558,470559
219436,219437
329081,329082
733426,733427
371738,371739
694073,694074
580177,580178
566949,566950
661516,661517
623670,623671
378864,378865
625552,625553
226310,226311
490760,490761
634306,634307
158841,158842
163051,163052
120033,120034
239604,239605
615489,615490
475968,475969
679684,679685
406469,406470
195475,195476
749426,749427
161149,161150
750486,750487
515643,515644
345624,345623
509134,509135
714028,29278
216379,216380
288594,288595
702112,702113
775352,775351
51097,51098
531560,531561
230344,230345
474947,474948
342644,342645
712530,712531
723252,723253
202792,202791
20733,20734
646613,646614
42276,42277
116824,116825
212192,212193
152688,152687
595605,595606
230266,230267
225600,225599
472434,472435
537123,537124
334490,334491
123184,123185
621810,621811
241332,241333
687876,687877
172521,172522
169952,169951
128472,128473
346417,346418
781904,781905
666554,666555
478712,478713
318708,318709
182163,182164
541048,541049
156428,156429
559654,559655
6433,6434
312645,312646
533307,533308
722360,722361
63355,63356
564128,564129
25008,25007
59958,59959
133358,133359
252465,252466
390011,390012
420416,420417
684810,684811
82782,82783
339121,339122
375926,375927
24770,24771
304385,304386
333933,333934
763424,763423
36522,36523
355069,355070
284000,283999
682259,682260
632035,605364,605365
496209,496210
170693,170694
97198,97199
176144,176143
23948,23949
80512,80511
780248,780247
618918,618919
720139,720140
179002,179003
458400,458401
438172,438173
549577,549578
713168,713167
240853,240854
574592,574593
14248,14249
131358,131359
698822,698823
176952,176953
304340,304341
591448,591449
656917,656918
666642,666643
607678,607679
670052,670053
710536,710535
368681,368682
649833,649834
285336,285337
437481,437482
542848,542849
149448,149447
140816,140815
770536,770535
633408,633409
59717,59718
346995,346996
394738,394739
7326,7327
545452,545453
581148,581149
226598,226599
288824,288823
412241,412242
742405,742406
400842,400843
759722,759723
556369,556370
697330,697331
649756,649757
705345,705346
329184,329183
373080,373081,665494
728427,728428
666532,666533
303596,303597
475388,475389
94465,94466
744697,744698
45704,45703
29876,29877
555216,555217
415625,415626
173232,173231
435424,435425
657778,657779
784419,784420
693358,693359
238579,238580
635432,635433
303373,303374
14480,14481
359555,359556
114197,114198
242285,242286
140744,140743
136129,136130
770165,770166
80337,80338
243326,243327
138648,138649
162520,162521
580272,580273
768142,768143
418323,734447
130941,130942
78269,78270
674096,674095
572712,572711
703036,703037
449368,449367
39362,39363
220782,220783
670968,670969
597232,702882
8966,8967
